"Date","CPI","DGS10","FEDFUNDS","VIX","Close","Daily_Return","Asset","CPI_YoY"
2020-01-30,259.127,1.57,1.55,15.49,78,-0.00140827038791447,"AAPL",0.025997679768452
2020-01-30,259.127,1.57,1.55,15.49,127.35,0,"BDO",0.025997679768452
2020-01-30,259.127,1.57,1.55,15.49,9508.99,0.0206469506677844,"BTC",0.025997679768452
2020-01-30,259.127,1.57,1.55,15.49,298.69,0.00325809485422535,"SPY",0.025997679768452
2020-01-31,259.127,1.51,1.55,18.84,74.54,-0.0443589743589743,"AAPL",0.025997679768452
2020-01-31,259.127,1.51,1.55,18.84,122.38,-0.0390263054574008,"BDO",0.025997679768452
2020-01-31,259.127,1.51,1.55,18.84,9350.53,-0.016664230375676,"BTC",0.025997679768452
2020-01-31,259.127,1.51,1.55,18.84,293.26,-0.0181793833071078,"SPY",0.025997679768452
2020-02-03,259.127,1.54,1.55,17.97,74.34,-0.00268312315535291,"AAPL",0.025997679768452
2020-02-03,259.127,1.54,1.55,17.97,119.49,-0.0236149697663017,"BDO",0.025997679768452
2020-02-03,259.127,1.54,1.55,17.97,9293.52,-0.00609698059896069,"BTC",0.025997679768452
2020-02-03,259.127,1.54,1.55,17.97,295.44,0.00743367660096839,"SPY",0.025997679768452
2020-02-04,259.127,1.61,1.55,16.05,76.79,0.0329566854990584,"AAPL",0.025997679768452
2020-02-04,259.127,1.61,1.55,16.05,124.62,0.0429324629676124,"BDO",0.025997679768452
2020-02-04,259.127,1.61,1.55,16.05,9180.96,-0.0121116649019963,"BTC",0.025997679768452
2020-02-04,259.127,1.61,1.55,16.05,299.94,0.0152315190901706,"SPY",0.025997679768452
2020-02-05,259.127,1.66,1.55,15.15,77.42,0.00820419325432997,"AAPL",0.025997679768452
2020-02-05,259.127,1.66,1.55,15.15,124.53,-0.000722195474241683,"BDO",0.025997679768452
2020-02-05,259.127,1.66,1.55,15.15,9613.42,0.0471040065526918,"BTC",0.025997679768452
2020-02-05,259.127,1.66,1.55,15.15,303.41,0.0115689804627592,"SPY",0.025997679768452
2020-02-06,259.127,1.65,1.55,14.96,78.32,0.0116249031258071,"AAPL",0.025997679768452
2020-02-06,259.127,1.65,1.55,14.96,126.52,0.0159800851200513,"BDO",0.025997679768452
2020-02-06,259.127,1.65,1.55,14.96,9729.8,0.0121059934965912,"BTC",0.025997679768452
2020-02-06,259.127,1.65,1.55,14.96,304.43,0.00336178768003692,"SPY",0.025997679768452
2020-02-07,259.127,1.59,1.55,15.47,77.26,-0.0135342185903982,"AAPL",0.025997679768452
2020-02-07,259.127,1.59,1.55,15.47,128.5,0.0156496996522288,"BDO",0.025997679768452
2020-02-07,259.127,1.59,1.55,15.47,9795.94,0.00679767312791646,"BTC",0.025997679768452
2020-02-07,259.127,1.59,1.55,15.47,302.81,-0.00532142035936012,"SPY",0.025997679768452
2020-02-10,259.127,1.56,1.55,15.04,77.62,0.00465959099145752,"AAPL",0.025997679768452
2020-02-10,259.127,1.56,1.55,15.04,124.04,-0.0347081712062256,"BDO",0.025997679768452
2020-02-10,259.127,1.56,1.55,15.04,9856.61,0.00619338215628118,"BTC",0.025997679768452
2020-02-10,259.127,1.56,1.55,15.04,305.07,0.00746342591063698,"SPY",0.025997679768452
2020-02-11,259.127,1.59,1.55,15.18,77.15,-0.00605514042772481,"AAPL",0.025997679768452
2020-02-11,259.127,1.59,1.55,15.18,125.69,0.013302160593357,"BDO",0.025997679768452
2020-02-11,259.127,1.59,1.55,15.18,10208.24,0.0356745371887495,"BTC",0.025997679768452
2020-02-11,259.127,1.59,1.55,15.18,305.6,0.00173730619202161,"SPY",0.025997679768452
2020-02-12,259.127,1.62,1.55,13.74,78.99,0.023849643551523,"AAPL",0.025997679768452
2020-02-12,259.127,1.62,1.55,13.74,124.87,-0.00652398758851136,"BDO",0.025997679768452
2020-02-12,259.127,1.62,1.55,13.74,10326.05,0.0115406769433319,"BTC",0.025997679768452
2020-02-12,259.127,1.62,1.55,13.74,307.56,0.00641361256544504,"SPY",0.025997679768452
2020-02-13,259.127,1.61,1.55,14.15,78.42,-0.00721610330421563,"AAPL",0.025997679768452
2020-02-13,259.127,1.61,1.55,14.15,125.28,0.00328341475134142,"BDO",0.025997679768452
2020-02-13,259.127,1.61,1.55,14.15,10214.38,-0.0108143965988931,"BTC",0.025997679768452
2020-02-13,259.127,1.61,1.55,14.15,307.24,-0.00104044739237874,"SPY",0.025997679768452
2020-02-14,259.127,1.59,1.55,13.68,78.44,0.000255036980362,"AAPL",0.025997679768452
2020-02-14,259.127,1.59,1.55,13.68,122.8,-0.0197956577266922,"BDO",0.025997679768452
2020-02-14,259.127,1.59,1.55,13.68,10312.12,0.00956886272098756,"BTC",0.025997679768452
2020-02-14,259.127,1.59,1.55,13.68,307.73,0.00159484442129942,"SPY",0.025997679768452
2020-02-17,259.127,1.59,1.55,13.68,78.44,0,"AAPL",0.025997679768452
2020-02-17,259.127,1.59,1.55,13.68,123.96,0.00944625407166111,"BDO",0.025997679768452
2020-02-17,259.127,1.59,1.55,13.68,9690.14,-0.0603154346535922,"BTC",0.025997679768452
2020-02-17,259.127,1.59,1.55,13.68,307.73,0,"SPY",0.025997679768452
2020-02-18,259.127,1.55,1.55,14.83,77.01,0,"AAPL",0.025997679768452
2020-02-18,259.127,1.55,1.55,14.83,122.38,-0.0127460471119716,"BDO",0.025997679768452
2020-02-18,259.127,1.55,1.55,14.83,10142,0.0466309052294396,"BTC",0.025997679768452
2020-02-18,259.127,1.55,1.55,14.83,306.94,0,"SPY",0.025997679768452
2020-02-19,259.127,1.56,1.55,14.38,78.12,0.0144137125048696,"AAPL",0.025997679768452
2020-02-19,259.127,1.56,1.55,14.38,122.14,-0.00196110475567901,"BDO",0.025997679768452
2020-02-19,259.127,1.56,1.55,14.38,9633.39,-0.050148885821337,"BTC",0.025997679768452
2020-02-19,259.127,1.56,1.55,14.38,308.4,0.00475662996025283,"SPY",0.025997679768452
2020-02-20,259.127,1.52,1.55,15.56,77.32,-0.0102406554019459,"AAPL",0.025997679768452
2020-02-20,259.127,1.52,1.55,15.56,122.8,0.00540363517275244,"BDO",0.025997679768452
2020-02-20,259.127,1.52,1.55,15.56,9608.48,-0.00258579793821279,"BTC",0.025997679768452
2020-02-20,259.127,1.52,1.55,15.56,307.14,-0.00408560311284045,"SPY",0.025997679768452
2020-02-21,259.127,1.46,1.55,17.08,75.57,-0.022633212622866,"AAPL",0.025997679768452
2020-02-21,259.127,1.46,1.55,17.08,121.97,-0.00675895765472312,"BDO",0.025997679768452
2020-02-21,259.127,1.46,1.55,17.08,9686.44,0.00811366626146914,"BTC",0.025997679768452
2020-02-21,259.127,1.46,1.55,17.08,303.97,-0.0103210262421044,"SPY",0.025997679768452
2020-02-24,259.127,1.38,1.55,25.03,71.98,-0.0475056239248378,"AAPL",0.025997679768452
2020-02-24,259.127,1.38,1.55,25.03,118.5,-0.0284496187587111,"BDO",0.025997679768452
2020-02-24,259.127,1.38,1.55,25.03,9650.17,-0.00374440971089485,"BTC",0.025997679768452
2020-02-24,259.127,1.38,1.55,25.03,293.89,-0.0331611672204495,"SPY",0.025997679768452
2020-02-25,259.127,1.33,1.55,27.85,69.54,-0.0338983050847458,"AAPL",0.025997679768452
2020-02-25,259.127,1.33,1.55,27.85,118.5,0,"BDO",0.025997679768452
2020-02-25,259.127,1.33,1.55,27.85,9341.71,-0.0319642037394161,"BTC",0.025997679768452
2020-02-25,259.127,1.33,1.55,27.85,284.99,-0.0302834393820817,"SPY",0.025997679768452
2020-02-26,259.127,1.33,1.55,27.56,70.65,0.0159620362381363,"AAPL",0.025997679768452
2020-02-26,259.127,1.33,1.55,27.56,113.29,0,"BDO",0.025997679768452
2020-02-26,259.127,1.33,1.55,27.56,8820.52,-0.0557917126521802,"BTC",0.025997679768452
2020-02-26,259.127,1.33,1.55,27.56,283.94,-0.0036843398013966,"SPY",0.025997679768452
2020-02-27,259.127,1.3,1.55,39.16,66.03,-0.0653927813163483,"AAPL",0.025997679768452
2020-02-27,259.127,1.3,1.55,39.16,118.25,0.0437814458469414,"BDO",0.025997679768452
2020-02-27,259.127,1.3,1.55,39.16,8784.49,-0.00408479318679633,"BTC",0.025997679768452
2020-02-27,259.127,1.3,1.55,39.16,271.19,-0.0449038529266746,"SPY",0.025997679768452
2020-02-28,259.127,1.13,1.55,40.11,65.99,-0.000605785249129243,"AAPL",0.025997679768452
2020-02-28,259.127,1.13,1.55,40.11,114.94,-0.0279915433403806,"BDO",0.025997679768452
2020-02-28,259.127,1.13,1.55,40.11,8672.46,-0.0127531592613801,"BTC",0.025997679768452
2020-02-28,259.127,1.13,1.55,40.11,270.05,-0.0042036948265054,"SPY",0.025997679768452
2020-03-02,259.127,1.1,1.55,33.42,72.13,0.0930444006667677,"AAPL",0.025997679768452
2020-03-02,259.127,1.1,1.55,33.42,109.24,-0.0495910910040022,"BDO",0.025997679768452
2020-03-02,259.127,1.1,1.55,33.42,8869.67,0.0227397993187632,"BTC",0.025997679768452
2020-03-02,259.127,1.1,1.55,33.42,281.74,0.0432882799481578,"SPY",0.025997679768452
2020-03-03,259.127,1.02,1.55,36.82,69.84,-0.031748232358242,"AAPL",0.025997679768452
2020-03-03,259.127,1.02,1.55,36.82,113.45,0.038538996704504,"BDO",0.025997679768452
2020-03-03,259.127,1.02,1.55,36.82,8787.79,-0.00923145956952165,"BTC",0.025997679768452
2020-03-03,259.127,1.02,1.55,36.82,273.67,-0.02864343011287,"SPY",0.025997679768452
2020-03-04,259.127,1.02,1.55,31.99,73.08,0.0463917525773194,"AAPL",0.025997679768452
2020-03-04,259.127,1.02,1.55,31.99,113.12,-0.00290877038342885,"BDO",0.025997679768452
2020-03-04,259.127,1.02,1.55,31.99,8755.25,-0.00370286499791195,"BTC",0.025997679768452
2020-03-04,259.127,1.02,1.55,31.99,285.18,0.0420579530090985,"SPY",0.025997679768452
2020-03-05,259.127,0.92,1.55,39.62,70.71,-0.0324302134646963,"AAPL",0.025997679768452
2020-03-05,259.127,0.92,1.55,39.62,116.6,0.0307637906647806,"BDO",0.025997679768452
2020-03-05,259.127,0.92,1.55,39.62,9078.76,0.0369504011878588,"BTC",0.025997679768452
2020-03-05,259.127,0.92,1.55,39.62,275.7,-0.0332421628445193,"SPY",0.025997679768452
2020-03-06,259.127,0.74,1.55,41.94,69.77,-0.0132937349738368,"AAPL",0.025997679768452
2020-03-06,259.127,0.74,1.55,41.94,117.01,0.00351629502572903,"BDO",0.025997679768452
2020-03-06,259.127,0.74,1.55,41.94,9122.55,0.00482334591948663,"BTC",0.025997679768452
2020-03-06,259.127,0.74,1.55,41.94,271.14,-0.0165397170837868,"SPY",0.025997679768452
2020-03-09,259.127,0.54,1.55,54.46,64.25,-0.0791170990397019,"AAPL",0.025997679768452
2020-03-09,259.127,0.54,1.55,54.46,108.33,-0.0741816938723187,"BDO",0.025997679768452
2020-03-09,259.127,0.54,1.55,54.46,7923.64,-0.131422683350598,"BTC",0.025997679768452
2020-03-09,259.127,0.54,1.55,54.46,249.97,-0.0780777458139706,"SPY",0.025997679768452
2020-03-10,259.127,0.76,1.55,47.3,68.88,0.0720622568093385,"AAPL",0.025997679768452
2020-03-10,259.127,0.76,1.55,47.3,114.94,0.0610172620696021,"BDO",0.025997679768452
2020-03-10,259.127,0.76,1.55,47.3,7909.73,-0.00175550630770716,"BTC",0.025997679768452
2020-03-10,259.127,0.76,1.55,47.3,262.9,0.0517262071448572,"SPY",0.025997679768452
2020-03-11,259.127,0.82,1.55,53.9,66.49,-0.0346980255516841,"AAPL",0.025997679768452
2020-03-11,259.127,0.82,1.55,53.9,112.46,-0.0215764746824431,"BDO",0.025997679768452
2020-03-11,259.127,0.82,1.55,53.9,7911.43,0.000214925161794444,"BTC",0.025997679768452
2020-03-11,259.127,0.82,1.55,53.9,250.08,-0.0487637885127423,"SPY",0.025997679768452
2020-03-12,259.127,0.88,1.55,75.47,59.92,-0.0988118514062264,"AAPL",0.025997679768452
2020-03-12,259.127,0.88,1.55,75.47,99.23,-0.117641828205584,"BDO",0.025997679768452
2020-03-12,259.127,0.88,1.55,75.47,4970.79,-0.371695129704744,"BTC",0.025997679768452
2020-03-12,259.127,0.88,1.55,75.47,226.16,-0.0956493921944979,"SPY",0.025997679768452
2020-03-13,259.127,0.94,1.55,57.83,67.1,0.119826435246996,"AAPL",0.025997679768452
2020-03-13,259.127,0.94,1.55,57.83,105.02,0.058349289529376,"BDO",0.025997679768452
2020-03-13,259.127,0.94,1.55,57.83,5563.71,0.119280838659449,"BTC",0.025997679768452
2020-03-13,259.127,0.94,1.55,57.83,245.49,0.0854704633887513,"SPY",0.025997679768452
2020-03-16,259.127,0.73,1.55,82.69,58.47,-0.128614008941878,"AAPL",0.025997679768452
2020-03-16,259.127,0.73,1.55,82.69,90.96,-0.133879261093125,"BDO",0.025997679768452
2020-03-16,259.127,0.73,1.55,82.69,5014.48,-0.0987165039155529,"BTC",0.025997679768452
2020-03-16,259.127,0.73,1.55,82.69,218.63,-0.109413825410404,"SPY",0.025997679768452
2020-03-17,259.127,1.02,1.55,75.91,61.04,0.0439541645288182,"AAPL",0.025997679768452
2020-03-17,259.127,1.02,1.55,75.91,90.96,0,"BDO",0.025997679768452
2020-03-17,259.127,1.02,1.55,75.91,5225.63,0.0421080550725101,"BTC",0.025997679768452
2020-03-17,259.127,1.02,1.55,75.91,230.43,0.0539724648950282,"SPY",0.025997679768452
2020-03-18,259.127,1.18,1.55,76.45,59.55,-0.0244102228047183,"AAPL",0.025997679768452
2020-03-18,259.127,1.18,1.55,76.45,90.96,0,"BDO",0.025997679768452
2020-03-18,259.127,1.18,1.55,76.45,5238.44,0.00245137906816972,"BTC",0.025997679768452
2020-03-18,259.127,1.18,1.55,76.45,218.76,-0.0506444473375863,"SPY",0.025997679768452
2020-03-19,259.127,1.12,1.55,72,59.09,-0.00772460117548268,"AAPL",0.025997679768452
2020-03-19,259.127,1.12,1.55,72,70.29,0,"BDO",0.025997679768452
2020-03-19,259.127,1.12,1.55,72,6191.19,0.181876665572193,"BTC",0.025997679768452
2020-03-19,259.127,1.12,1.55,72,219.23,0.0021484732126531,"SPY",0.025997679768452
2020-03-20,259.127,0.92,1.55,66.04,55.34,-0.0634625148079201,"AAPL",0.025997679768452
2020-03-20,259.127,0.92,1.55,66.04,80.21,0.141129605918338,"BDO",0.025997679768452
2020-03-20,259.127,0.92,1.55,66.04,6198.78,0.00122593556327621,"BTC",0.025997679768452
2020-03-20,259.127,0.92,1.55,66.04,209.78,-0.0431054144049627,"SPY",0.025997679768452
2020-03-23,259.127,0.76,1.55,61.59,54.16,-0.0213227322009397,"AAPL",0.025997679768452
2020-03-23,259.127,0.76,1.55,61.59,78.31,-0.023687819473881,"BDO",0.025997679768452
2020-03-23,259.127,0.76,1.55,61.59,6416.31,0.0350923891475421,"BTC",0.025997679768452
2020-03-23,259.127,0.76,1.55,61.59,204.42,-0.0255505767947374,"SPY",0.025997679768452
2020-03-24,259.127,0.84,1.55,61.67,59.6,0.100443131462334,"AAPL",0.025997679768452
2020-03-24,259.127,0.84,1.55,61.67,77.73,-0.0074064614991699,"BDO",0.025997679768452
2020-03-24,259.127,0.84,1.55,61.67,6734.8,0.0496375642698061,"BTC",0.025997679768452
2020-03-24,259.127,0.84,1.55,61.67,222.94,0.0905977888660601,"SPY",0.025997679768452
2020-03-25,259.127,0.88,1.55,63.95,59.27,-0.00553691275167778,"AAPL",0.025997679768452
2020-03-25,259.127,0.88,1.55,63.95,82.69,0.0638106265277241,"BDO",0.025997679768452
2020-03-25,259.127,0.88,1.55,63.95,6681.06,-0.00797945002078748,"BTC",0.025997679768452
2020-03-25,259.127,0.88,1.55,63.95,226.28,0.0149816094016328,"SPY",0.025997679768452
2020-03-26,259.127,0.83,1.55,61,62.39,0.0526404589168212,"AAPL",0.025997679768452
2020-03-26,259.127,0.83,1.55,61,95.67,0.156971822469464,"BDO",0.025997679768452
2020-03-26,259.127,0.83,1.55,61,6716.44,0.0052955668711252,"BTC",0.025997679768452
2020-03-26,259.127,0.83,1.55,61,239.49,0.0583789994696837,"SPY",0.025997679768452
2020-03-27,259.127,0.72,1.55,65.54,59.81,-0.0413527808943741,"AAPL",0.025997679768452
2020-03-27,259.127,0.72,1.55,65.54,84.43,-0.117487195568099,"BDO",0.025997679768452
2020-03-27,259.127,0.72,1.55,65.54,6469.8,-0.036721834781521,"BTC",0.025997679768452
2020-03-27,259.127,0.72,1.55,65.54,232.36,-0.0297715979790387,"SPY",0.025997679768452
2020-03-30,259.127,0.7,1.55,57.08,61.51,0.0284233405784986,"AAPL",0.025997679768452
2020-03-30,259.127,0.7,1.55,57.08,82.03,-0.0284259149591378,"BDO",0.025997679768452
2020-03-30,259.127,0.7,1.55,57.08,6429.84,-0.00617638876008531,"BTC",0.025997679768452
2020-03-30,259.127,0.7,1.55,57.08,239.9,0.0324496470993285,"SPY",0.025997679768452
2020-03-31,259.127,0.7,1.55,53.54,61.39,-0.0019509022923101,"AAPL",0.025997679768452
2020-03-31,259.127,0.7,1.55,53.54,85.59,0.0433987565524809,"BDO",0.025997679768452
2020-03-31,259.127,0.7,1.55,53.54,6438.64,0.00136861881477612,"BTC",0.025997679768452
2020-03-31,259.127,0.7,1.55,53.54,236.33,-0.0148812005002084,"SPY",0.025997679768452
2020-04-01,256.032,0.62,0.05,57.06,58.16,-0.0526144323179671,"AAPL",0.00313047294041113
2020-04-01,256.032,0.62,0.05,57.06,86.99,0.0163570510573665,"BDO",0.00313047294041113
2020-04-01,256.032,0.62,0.05,57.06,6606.78,0.0261142104543817,"BTC",0.00313047294041113
2020-04-01,256.032,0.62,0.05,57.06,225.69,-0.0450217915626455,"SPY",0.00313047294041113
2020-04-02,256.032,0.63,0.05,50.91,59.13,0.016678129298487,"AAPL",0.00313047294041113
2020-04-02,256.032,0.63,0.05,50.91,82.69,-0.0494309690769054,"BDO",0.00313047294041113
2020-04-02,256.032,0.63,0.05,50.91,6793.62,0.0282800395956881,"BTC",0.00313047294041113
2020-04-02,256.032,0.63,0.05,50.91,230.9,0.0230847622845496,"SPY",0.00313047294041113
2020-04-03,256.032,0.62,0.05,46.8,58.28,-0.0143751056993067,"AAPL",0.00313047294041113
2020-04-03,256.032,0.62,0.05,46.8,82.11,-0.00701414923207155,"BDO",0.00313047294041113
2020-04-03,256.032,0.62,0.05,46.8,6733.39,-0.0088656710266396,"BTC",0.00313047294041113
2020-04-03,256.032,0.62,0.05,46.8,227.56,-0.0144651364226939,"SPY",0.00313047294041113
2020-04-06,256.032,0.67,0.05,45.24,63.36,0.0871654083733699,"AAPL",0.00313047294041113
2020-04-06,256.032,0.67,0.05,45.24,84.76,0.0322737790768481,"BDO",0.00313047294041113
2020-04-06,256.032,0.67,0.05,45.24,7271.78,0.0799582379752248,"BTC",0.00313047294041113
2020-04-06,256.032,0.67,0.05,45.24,242.84,0.0671471260326946,"SPY",0.00313047294041113
2020-04-07,256.032,0.75,0.05,46.7,62.63,-0.0115214646464646,"AAPL",0.00313047294041113
2020-04-07,256.032,0.75,0.05,46.7,83.93,-0.00979235488437935,"BDO",0.00313047294041113
2020-04-07,256.032,0.75,0.05,46.7,7176.41,-0.013115083239592,"BTC",0.00313047294041113
2020-04-07,256.032,0.75,0.05,46.7,243.09,0.00102948443419537,"SPY",0.00313047294041113
2020-04-08,256.032,0.77,0.05,43.35,64.23,0.0255468625259461,"AAPL",0.00313047294041113
2020-04-08,256.032,0.77,0.05,43.35,81.45,-0.029548433218158,"BDO",0.00313047294041113
